image_name,xmin,xmax,ymin,ymax,class_id
1_0_41_2018 04 men_5256_1_aug_2965.jpg,84,130,18,113,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,160,206,16,114,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,238,283,11,111,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,313,360,11,113,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,391,438,12,110,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,471,516,7,108,1
1_0_41_2018 04 men_5256_1_aug_2965.jpg,547,593,7,123,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,37,80,39,148,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,128,181,42,148,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,227,275,44,150,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,323,371,45,156,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,417,465,49,158,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,511,558,52,158,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,606,655,60,162,1
1_0_86_2018 04 men_4609_1_aug_1071.jpg,700,737,58,154,1
5_0_59_2018 04 men_415_1_aug_6174.jpg,14,65,5,99,1
5_0_59_2018 04 men_415_1_aug_6174.jpg,107,159,8,102,1
5_0_59_2018 04 men_415_1_aug_6174.jpg,200,249,12,108,1
5_0_59_2018 04 men_415_1_aug_6174.jpg,296,341,16,111,1
5_0_59_2018 04 men_415_1_aug_6174.jpg,390,439,16,120,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,42,101,15,134,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,142,204,22,141,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,251,314,32,145,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,357,413,39,153,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,458,505,41,151,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,540,589,48,160,1
3_0_54_2018 04 men_106_1_aug_2573.jpg,626,676,49,171,1
FOTO 2018-01_1269_2_aug_5031.jpg,1,18,15,83,1
FOTO 2018-01_1269_2_aug_5031.jpg,44,71,14,83,1
FOTO 2018-01_1269_2_aug_5031.jpg,102,131,14,82,1
FOTO 2018-01_1269_2_aug_5031.jpg,158,189,15,80,1
FOTO 2018-01_1269_2_aug_5031.jpg,213,247,16,79,1
FOTO 2018-01_1269_2_aug_5031.jpg,275,305,12,79,1
FOTO 2018-01_1269_2_aug_5031.jpg,332,364,14,78,1
FOTO 2018-01_1269_2_aug_5031.jpg,389,421,15,90,1
3_0_97_2018 04 men_124_1_aug_4402.jpg,593,653,17,129,1
3_0_97_2018 04 men_124_1_aug_4402.jpg,455,511,17,129,1
3_0_97_2018 04 men_124_1_aug_4402.jpg,308,372,19,131,1
3_0_97_2018 04 men_124_1_aug_4402.jpg,170,227,20,134,1
3_0_97_2018 04 men_124_1_aug_4402.jpg,23,96,20,133,1
FOTO 2018-01_1124_2_aug_2161.jpg,13,54,6,97,1
FOTO 2018-01_1124_2_aug_2161.jpg,92,131,10,102,1
FOTO 2018-01_1124_2_aug_2161.jpg,168,206,14,105,1
FOTO 2018-01_1124_2_aug_2161.jpg,244,284,17,105,1
FOTO 2018-01_1124_2_aug_2161.jpg,319,357,19,112,1
FOTO 2018-01_1124_2_aug_2161.jpg,395,431,22,111,1
FOTO 2018-01_1124_2_aug_2161.jpg,469,505,26,115,1
3_0_91_2018 04 men_4223_2_aug_5470.jpg,38,92,7,97,1
3_0_91_2018 04 men_4223_2_aug_5470.jpg,149,201,11,103,1
3_0_91_2018 04 men_4223_2_aug_5470.jpg,260,308,16,105,1
3_0_91_2018 04 men_4223_2_aug_5470.jpg,369,420,20,109,1
3_0_91_2018 04 men_4223_2_aug_5470.jpg,475,526,25,114,1
3_0_66_2018 04 men_4370_1_aug_5269.jpg,9,77,16,130,1
3_0_66_2018 04 men_4370_1_aug_5269.jpg,157,215,13,126,1
3_0_66_2018 04 men_4370_1_aug_5269.jpg,304,369,9,126,1
3_0_66_2018 04 men_4370_1_aug_5269.jpg,448,508,9,129,1
3_0_66_2018 04 men_4370_1_aug_5269.jpg,590,656,6,132,1
FOTO 2018-01_5087_2_aug_5920.jpg,1,57,40,211,1
FOTO 2018-01_5087_2_aug_5920.jpg,125,194,40,215,1
FOTO 2018-01_5087_2_aug_5920.jpg,261,343,52,219,1
FOTO 2018-01_5087_2_aug_5920.jpg,401,463,62,222,1
FOTO 2018-01_5087_2_aug_5920.jpg,517,588,66,226,1
FOTO 2018-01_5087_2_aug_5920.jpg,632,702,68,223,1
FOTO 2018-01_5087_2_aug_5920.jpg,742,798,66,230,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,1,37,32,121,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,73,132,33,125,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,166,229,35,138,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,268,325,38,139,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,360,411,44,146,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,439,492,45,151,1
3_0_95_2018 04 men_4394_2_aug_6954.jpg,528,577,48,157,1
FOTO 2018-01_1706_2_aug_4706.jpg,52,128,2,137,1
FOTO 2018-01_1706_2_aug_4706.jpg,183,263,6,141,1
FOTO 2018-01_1706_2_aug_4706.jpg,321,399,10,143,1
FOTO 2018-01_1706_2_aug_4706.jpg,454,530,17,153,1
FOTO 2018-01_1706_2_aug_4706.jpg,587,661,22,167,1
FOTO 2018-01_2950_1_aug_3599.jpg,10,71,8,111,1
FOTO 2018-01_2950_1_aug_3599.jpg,107,159,18,114,1
FOTO 2018-01_2950_1_aug_3599.jpg,193,251,19,123,1
FOTO 2018-01_2950_1_aug_3599.jpg,289,348,27,129,1
FOTO 2018-01_2950_1_aug_3599.jpg,377,428,37,133,1
FOTO 2018-01_2950_1_aug_3599.jpg,447,497,39,139,1
FOTO 2018-01_2950_1_aug_3599.jpg,517,566,42,140,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,180,200,7,39,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,155,174,8,39,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,130,148,5,38,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,105,122,6,38,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,77,96,3,36,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,52,71,2,36,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,25,43,1,35,1
1_0_99_2018 04 men_1175_1_aug_1252.jpg,1,15,1,33,1
19_0_81_2018 04 men_426_1_aug_6831.jpg,50,102,12,108,1
19_0_81_2018 04 men_426_1_aug_6831.jpg,146,198,16,115,1
19_0_81_2018 04 men_426_1_aug_6831.jpg,241,288,18,119,1
19_0_81_2018 04 men_426_1_aug_6831.jpg,330,378,24,124,1
19_0_81_2018 04 men_426_1_aug_6831.jpg,419,471,25,127,1
3_1_00_2018 04 men_114_1_aug_567.jpg,25,59,1,85,1
3_1_00_2018 04 men_114_1_aug_567.jpg,87,119,4,88,1
3_1_00_2018 04 men_114_1_aug_567.jpg,146,178,6,94,1
3_1_00_2018 04 men_114_1_aug_567.jpg,204,238,10,95,1
3_1_00_2018 04 men_114_1_aug_567.jpg,264,299,14,102,1
3_1_00_2018 04 men_114_1_aug_567.jpg,325,357,17,102,1
3_1_00_2018 04 men_114_1_aug_567.jpg,381,416,20,108,1
3_1_00_2018 04 men_114_1_aug_567.jpg,444,474,21,116,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,16,44,16,75,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,64,92,14,74,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,113,142,12,71,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,163,191,9,72,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,213,240,9,73,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,262,290,7,69,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,313,342,6,69,1
1_0_69_2018 04 men_4665_2_aug_3023.jpg,363,383,6,69,1
FOTO 2018-01_700_1_aug_1173.jpg,47,114,18,136,1
FOTO 2018-01_700_1_aug_1173.jpg,188,256,19,133,1
FOTO 2018-01_700_1_aug_1173.jpg,328,393,21,135,1
FOTO 2018-01_700_1_aug_1173.jpg,468,533,19,137,1
FOTO 2018-01_700_1_aug_1173.jpg,599,653,21,136,1
FOTO 2018-01_4950_1_aug_3802.jpg,21,84,14,134,1
FOTO 2018-01_4950_1_aug_3802.jpg,131,188,14,134,1
FOTO 2018-01_4950_1_aug_3802.jpg,236,297,15,132,1
FOTO 2018-01_4950_1_aug_3802.jpg,348,411,18,129,1
FOTO 2018-01_4950_1_aug_3802.jpg,462,527,19,133,1
FOTO 2018-01_4950_1_aug_3802.jpg,579,643,22,134,1
FOTO 2018-01_4950_1_aug_3802.jpg,698,765,19,138,1
FOTO 2018-01_4950_1_aug_3802.jpg,818,882,22,172,1
FOTO 2018-01_850_1_aug_6374.jpg,34,108,19,140,1
FOTO 2018-01_850_1_aug_6374.jpg,170,244,23,143,1
FOTO 2018-01_850_1_aug_6374.jpg,305,380,29,156,1
FOTO 2018-01_850_1_aug_6374.jpg,444,515,33,159,1
FOTO 2018-01_850_1_aug_6374.jpg,576,648,35,171,1
5_1_00_2018 04 men_3602_2_aug_598.jpg,7,55,11,138,1
5_1_00_2018 04 men_3602_2_aug_598.jpg,109,159,15,142,1
5_1_00_2018 04 men_3602_2_aug_598.jpg,224,272,19,141,1
5_1_00_2018 04 men_3602_2_aug_598.jpg,332,387,21,147,1
5_1_00_2018 04 men_3602_2_aug_598.jpg,442,497,27,150,1
FOTO 2018-01_175_2_aug_5227.jpg,45,96,19,136,1
FOTO 2018-01_175_2_aug_5227.jpg,138,190,20,136,1
FOTO 2018-01_175_2_aug_5227.jpg,233,283,18,139,1
FOTO 2018-01_175_2_aug_5227.jpg,325,377,21,135,1
FOTO 2018-01_175_2_aug_5227.jpg,421,473,21,137,1
FOTO 2018-01_175_2_aug_5227.jpg,509,566,20,137,1
FOTO 2018-01_175_2_aug_5227.jpg,607,655,22,135,1
FOTO 2018-01_175_2_aug_5227.jpg,700,732,21,168,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,2,59,17,120,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,102,167,18,125,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,207,267,22,125,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,310,369,25,128,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,408,470,25,127,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,508,554,28,127,1
4_0_88_2018 04 men_2851_1_aug_6569.jpg,591,633,29,128,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,1,30,8,70,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,60,86,11,72,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,117,142,13,73,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,174,203,15,75,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,225,254,18,76,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,284,308,19,81,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,338,363,22,80,1
3_0_90_2018 04 men_2983_1_aug_4534.jpg,390,416,25,83,1
4_0_87_2018 04 men_294_2_aug_1753.jpg,47,107,17,130,1
4_0_87_2018 04 men_294_2_aug_1753.jpg,484,546,30,139,1
4_0_87_2018 04 men_294_2_aug_1753.jpg,600,638,33,143,1
4_0_87_2018 04 men_294_2_aug_1753.jpg,688,734,35,145,1
4_0_87_2018 04 men_294_2_aug_1753.jpg,779,799,38,155,1
3_0_56_2018 04 men_3011_1_aug_856.jpg,36,85,12,113,1
3_0_56_2018 04 men_3011_1_aug_856.jpg,159,222,9,113,1
3_0_56_2018 04 men_3011_1_aug_856.jpg,292,348,7,116,1
3_0_56_2018 04 men_3011_1_aug_856.jpg,425,477,9,115,1
3_0_56_2018 04 men_3011_1_aug_856.jpg,553,617,11,121,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,31,85,3,107,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,134,191,5,113,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,242,285,9,113,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,343,392,9,117,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,446,501,16,122,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,549,596,22,127,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,656,701,26,135,1
3_0_53_2018 04 men_3438_2_aug_4099.jpg,754,778,32,152,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,45,119,38,156,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,163,229,37,155,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,278,352,33,153,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,394,473,30,150,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,516,594,33,146,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,635,693,29,148,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,732,788,29,145,1
1_0_99_2018 04 men_4625_2_aug_4896.jpg,830,852,26,144,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,26,94,30,161,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,137,199,35,161,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,243,304,32,160,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,356,417,33,159,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,467,529,33,162,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,576,642,32,162,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,691,759,30,162,1
3_1_00_2018 04 men_2454_1_aug_3527.jpg,809,851,23,193,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,1,48,21,121,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,93,141,21,122,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,191,241,19,116,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,289,341,18,117,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,387,441,14,120,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,487,543,14,119,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,587,643,15,118,1
8_0_90_2018 04 men_580_1_aug_4978.jpg,690,745,15,145,1
3_0_64_2018 04 men_812_1_aug_3323.jpg,29,85,17,120,1
3_0_64_2018 04 men_812_1_aug_3323.jpg,157,223,18,126,1
3_0_64_2018 04 men_812_1_aug_3323.jpg,289,353,19,125,1
3_0_64_2018 04 men_812_1_aug_3323.jpg,427,487,21,128,1
3_0_64_2018 04 men_812_1_aug_3323.jpg,557,621,22,129,1
FOTO 2018-01_4680_2_aug_3526.jpg,14,60,7,126,1
FOTO 2018-01_4680_2_aug_3526.jpg,105,146,10,128,1
FOTO 2018-01_4680_2_aug_3526.jpg,183,227,19,133,1
FOTO 2018-01_4680_2_aug_3526.jpg,267,309,19,137,1
FOTO 2018-01_4680_2_aug_3526.jpg,353,392,23,142,1
FOTO 2018-01_4680_2_aug_3526.jpg,436,477,29,144,1
FOTO 2018-01_4680_2_aug_3526.jpg,520,558,34,150,1
FOTO 2018-01_4680_2_aug_3526.jpg,608,646,39,152,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,1,25,19,121,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,67,108,22,119,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,148,189,22,115,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,230,275,17,119,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,314,356,15,117,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,398,440,17,114,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,482,526,16,116,1
15_0_68_2018 04 men_2404_1_aug_5947.jpg,568,609,13,132,1
FOTO 2018-01_4000_1_aug_5006.jpg,1,34,17,77,1
FOTO 2018-01_4000_1_aug_5006.jpg,68,109,15,76,1
FOTO 2018-01_4000_1_aug_5006.jpg,138,179,15,79,1
FOTO 2018-01_4000_1_aug_5006.jpg,212,252,14,80,1
FOTO 2018-01_4000_1_aug_5006.jpg,281,316,13,87,1
FOTO 2018-01_4000_1_aug_5006.jpg,338,376,13,87,1
FOTO 2018-01_4000_1_aug_5006.jpg,395,430,15,86,1
5_0_49_2018 04 men_2383_2_aug_919.jpg,39,91,1,114,1
5_0_49_2018 04 men_2383_2_aug_919.jpg,151,201,6,120,1
5_0_49_2018 04 men_2383_2_aug_919.jpg,258,309,8,122,1
5_0_49_2018 04 men_2383_2_aug_919.jpg,371,422,13,130,1
5_0_49_2018 04 men_2383_2_aug_919.jpg,479,527,15,148,1
FOTO 2018-01_3715_1_aug_803.jpg,25,61,9,112,1
FOTO 2018-01_3715_1_aug_803.jpg,102,141,11,114,1
FOTO 2018-01_3715_1_aug_803.jpg,186,222,10,113,1
FOTO 2018-01_3715_1_aug_803.jpg,258,294,10,116,1
FOTO 2018-01_3715_1_aug_803.jpg,339,376,14,116,1
FOTO 2018-01_3715_1_aug_803.jpg,414,459,13,115,1
FOTO 2018-01_3715_1_aug_803.jpg,495,532,15,119,1
FOTO 2018-01_3715_1_aug_803.jpg,581,620,19,121,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,32,81,19,115,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,123,175,22,114,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,219,269,21,114,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,311,356,23,118,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,399,440,24,115,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,472,512,23,116,1
3_1_00_2018 04 men_4187_1_aug_2215.jpg,553,592,22,122,1
FOTO 2018-01_618_2_aug_5773.jpg,27,72,26,138,1
FOTO 2018-01_618_2_aug_5773.jpg,119,165,25,137,1
FOTO 2018-01_618_2_aug_5773.jpg,216,259,25,131,1
FOTO 2018-01_618_2_aug_5773.jpg,311,356,26,134,1
FOTO 2018-01_618_2_aug_5773.jpg,405,452,26,133,1
FOTO 2018-01_618_2_aug_5773.jpg,506,549,26,139,1
FOTO 2018-01_618_2_aug_5773.jpg,599,647,27,138,1
FOTO 2018-01_618_2_aug_5773.jpg,702,723,33,146,1
FOTO 2018-01_1493_1_aug_6043.jpg,10,72,16,152,1
FOTO 2018-01_1493_1_aug_6043.jpg,126,179,17,155,1
FOTO 2018-01_1493_1_aug_6043.jpg,239,296,16,156,1
FOTO 2018-01_1493_1_aug_6043.jpg,358,408,21,154,1
FOTO 2018-01_1493_1_aug_6043.jpg,470,529,21,152,1
FOTO 2018-01_1493_1_aug_6043.jpg,587,646,21,155,1
FOTO 2018-01_1493_1_aug_6043.jpg,709,758,26,152,1
FOTO 2018-01_1493_1_aug_6043.jpg,825,871,25,157,1
1_0_72_2018 04 men_138_1_aug_831.jpg,1,22,16,142,1
1_0_72_2018 04 men_138_1_aug_831.jpg,64,117,14,143,1
1_0_72_2018 04 men_138_1_aug_831.jpg,167,220,17,148,1
1_0_72_2018 04 men_138_1_aug_831.jpg,266,319,20,151,1
1_0_72_2018 04 men_138_1_aug_831.jpg,365,415,27,156,1
1_0_72_2018 04 men_138_1_aug_831.jpg,459,513,31,158,1
1_0_72_2018 04 men_138_1_aug_831.jpg,554,606,38,161,1
1_0_72_2018 04 men_138_1_aug_831.jpg,651,699,40,158,1
15_0_57_2018 04 men_1477_1_aug_348.jpg,37,94,20,119,1
15_0_57_2018 04 men_1477_1_aug_348.jpg,141,196,22,121,1
15_0_57_2018 04 men_1477_1_aug_348.jpg,244,301,20,119,1
15_0_57_2018 04 men_1477_1_aug_348.jpg,349,406,22,124,1
15_0_57_2018 04 men_1477_1_aug_348.jpg,451,505,23,126,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,500,568,29,158,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,407,460,14,147,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,604,667,37,178,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,698,767,45,192,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,808,843,42,201,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,93,163,1,97,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,193,268,1,117,1
3_0_56_2018 04 men_1688_2_aug_2736.jpg,303,367,11,133,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,1,47,7,87,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,92,129,9,89,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,170,215,10,90,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,250,300,14,90,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,343,379,14,88,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,421,454,14,93,1
4_0_64_2018 04 men_2847_2_aug_1849.jpg,482,521,18,94,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,84,135,21,141,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,181,236,23,146,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,278,334,24,154,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,378,432,30,158,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,482,532,30,160,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,580,632,35,159,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,678,736,39,169,1
1_0_74_2018 04 men_4280_2_aug_2317.jpg,779,815,39,167,1
3_0_88_2018 04 men_3720_1_aug_1025.jpg,30,82,1,93,1
3_0_88_2018 04 men_3720_1_aug_1025.jpg,146,192,2,95,1
3_0_88_2018 04 men_3720_1_aug_1025.jpg,256,309,5,100,1
3_0_88_2018 04 men_3720_1_aug_1025.jpg,371,419,10,104,1
3_0_88_2018 04 men_3720_1_aug_1025.jpg,485,533,12,109,1
FOTO 2018-01_1116_1_aug_5915.jpg,17,66,23,132,1
FOTO 2018-01_1116_1_aug_5915.jpg,112,163,24,136,1
FOTO 2018-01_1116_1_aug_5915.jpg,209,256,25,133,1
FOTO 2018-01_1116_1_aug_5915.jpg,303,353,27,136,1
FOTO 2018-01_1116_1_aug_5915.jpg,400,449,27,137,1
FOTO 2018-01_1116_1_aug_5915.jpg,496,546,29,135,1
FOTO 2018-01_1116_1_aug_5915.jpg,595,640,32,138,1
FOTO 2018-01_1203_2_aug_902.jpg,35,76,20,121,1
FOTO 2018-01_1203_2_aug_902.jpg,115,158,21,123,1
FOTO 2018-01_1203_2_aug_902.jpg,198,238,18,122,1
FOTO 2018-01_1203_2_aug_902.jpg,275,316,20,120,1
FOTO 2018-01_1203_2_aug_902.jpg,352,391,20,115,1
FOTO 2018-01_1203_2_aug_902.jpg,438,478,15,119,1
FOTO 2018-01_1203_2_aug_902.jpg,521,560,14,118,1
FOTO 2018-01_1203_2_aug_902.jpg,610,656,13,122,1
1_0_94_2018 04 men_948_1_aug_6231.jpg,1,56,19,121,1
1_0_94_2018 04 men_948_1_aug_6231.jpg,129,193,20,122,1
1_0_94_2018 04 men_948_1_aug_6231.jpg,264,330,16,121,1
1_0_94_2018 04 men_948_1_aug_6231.jpg,404,468,15,120,1
1_0_94_2018 04 men_948_1_aug_6231.jpg,546,609,15,123,1
FOTO 2018-01_3771_1_aug_1781.jpg,22,59,2,63,1
FOTO 2018-01_3771_1_aug_1781.jpg,83,119,3,66,1
FOTO 2018-01_3771_1_aug_1781.jpg,145,173,5,67,1
FOTO 2018-01_3771_1_aug_1781.jpg,203,239,3,67,1
FOTO 2018-01_3771_1_aug_1781.jpg,268,303,6,69,1
FOTO 2018-01_3771_1_aug_1781.jpg,329,364,6,71,1
FOTO 2018-01_3771_1_aug_1781.jpg,391,425,8,72,1
FOTO 2018-01_3771_1_aug_1781.jpg,454,470,10,84,1
3_0_64_2018 04 men_812_1_aug_1886.jpg,559,617,23,127,1
3_0_64_2018 04 men_812_1_aug_1886.jpg,421,489,14,123,1
3_0_64_2018 04 men_812_1_aug_1886.jpg,291,357,13,120,1
3_0_64_2018 04 men_812_1_aug_1886.jpg,157,219,8,116,1
3_0_64_2018 04 men_812_1_aug_1886.jpg,23,89,4,112,1
3_1_00_2018 04 men_3802_1_aug_3938.jpg,22,66,17,92,1
3_1_00_2018 04 men_3802_1_aug_3938.jpg,115,162,13,86,1
3_1_00_2018 04 men_3802_1_aug_3938.jpg,210,255,12,87,1
3_1_00_2018 04 men_3802_1_aug_3938.jpg,305,350,10,86,1
3_1_00_2018 04 men_3802_1_aug_3938.jpg,400,444,10,84,1
FOTO 2018-01_1569_2_aug_3815.jpg,7,49,31,119,1
FOTO 2018-01_1569_2_aug_3815.jpg,87,126,30,118,1
FOTO 2018-01_1569_2_aug_3815.jpg,162,200,30,117,1
FOTO 2018-01_1569_2_aug_3815.jpg,237,282,29,116,1
FOTO 2018-01_1569_2_aug_3815.jpg,314,358,29,117,1
FOTO 2018-01_1569_2_aug_3815.jpg,387,432,30,115,1
FOTO 2018-01_1569_2_aug_3815.jpg,539,580,26,139,1
FOTO 2018-01_1569_2_aug_3815.jpg,464,509,29,120,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,52,114,65,185,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,179,224,60,173,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,284,340,49,159,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,396,457,40,154,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,508,558,38,157,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,599,650,29,143,1
3_1_00_2018 04 men_2029_1_aug_747.jpg,692,735,14,142,1
16_0_33_2018 04 men_5281_2_aug_388.jpg,1,43,7,83,1
16_0_33_2018 04 men_5281_2_aug_388.jpg,73,122,9,88,1
16_0_33_2018 04 men_5281_2_aug_388.jpg,152,196,11,91,1
16_0_33_2018 04 men_5281_2_aug_388.jpg,232,277,15,96,1
16_0_33_2018 04 men_5281_2_aug_388.jpg,308,351,17,109,1
FOTO 2018-01_668_2_aug_5072.jpg,1,38,24,133,1
FOTO 2018-01_668_2_aug_5072.jpg,87,138,26,134,1
FOTO 2018-01_668_2_aug_5072.jpg,183,232,28,128,1
FOTO 2018-01_668_2_aug_5072.jpg,281,331,29,135,1
FOTO 2018-01_668_2_aug_5072.jpg,381,429,32,136,1
FOTO 2018-01_668_2_aug_5072.jpg,476,523,34,137,1
FOTO 2018-01_668_2_aug_5072.jpg,573,623,32,140,1
FOTO 2018-01_668_2_aug_5072.jpg,665,712,33,139,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,1,40,18,97,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,86,122,18,97,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,164,208,18,97,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,244,293,20,95,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,337,372,19,92,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,415,447,17,95,1
4_0_64_2018 04 men_2847_2_aug_1799.jpg,476,514,20,95,1
FOTO 2018-01_3816_2_aug_4344.jpg,58,111,8,130,1
FOTO 2018-01_3816_2_aug_4344.jpg,146,205,11,133,1
FOTO 2018-01_3816_2_aug_4344.jpg,244,295,12,137,1
FOTO 2018-01_3816_2_aug_4344.jpg,333,390,14,136,1
FOTO 2018-01_3816_2_aug_4344.jpg,424,483,17,144,1
